年度,縣市代碼,縣市鄉鎮,死因代碼,死亡原因,性別代碼,性別,年齡代碼,年齡,死亡數
101,3101,新北市板橋區,084,肺炎,2,女,11,100歲以上,1
101,3101,新北市板橋區,087,慢性阻塞性肺病,1,男,5,40-49歲,1
101,3101,新北市板橋區,087,慢性阻塞性肺病,1,男,6,50-59歲,1
101,3101,新北市板橋區,087,慢性阻塞性肺病,1,男,7,60-69歲,7
101,3101,新北市板橋區,087,慢性阻塞性肺病,1,男,8,70-79歲,15
101,3101,新北市板橋區,087,慢性阻塞性肺病,1,男,9,80-89歲,15
101,3101,新北市板橋區,087,慢性阻塞性肺病,1,男,10,90-99歲,11
101,3101,新北市板橋區,087,慢性阻塞性肺病,2,女,1,0-9歲,1
101,3101,新北市板橋區,087,慢性阻塞性肺病,2,女,7,60-69歲,1
101,3101,新北市板橋區,087,慢性阻塞性肺病,2,女,8,70-79歲,3
101,3101,新北市板橋區,087,慢性阻塞性肺病,2,女,9,80-89歲,9
101,3101,新北市板橋區,087,慢性阻塞性肺病,2,女,10,90-99歲,5
101,3101,新北市板橋區,088,哮喘（氣喘）,1,男,4,30-39歲,1
101,3101,新北市板橋區,088,哮喘（氣喘）,1,男,5,40-49歲,1
101,3101,新北市板橋區,088,哮喘（氣喘）,1,男,6,50-59歲,1
101,3101,新北市板橋區,088,哮喘（氣喘）,1,男,8,70-79歲,2
101,3101,新北市板橋區,088,哮喘（氣喘）,1,男,10,90-99歲,1
101,3101,新北市板橋區,088,哮喘（氣喘）,2,女,8,70-79歲,1
101,3101,新北市板橋區,088,哮喘（氣喘）,2,女,9,80-89歲,1
101,3101,新北市板橋區,088,哮喘（氣喘）,2,女,10,90-99歲,2
101,3101,新北市板橋區,089,支氣管擴張症,1,男,9,80-89歲,1
101,3101,新北市板橋區,089,支氣管擴張症,2,女,7,60-69歲,1
101,3101,新北市板橋區,089,支氣管擴張症,2,女,9,80-89歲,1
101,3101,新北市板橋區,090,塵肺症,1,男,6,50-59歲,1
101,3101,新北市板橋區,090,塵肺症,2,女,8,70-79歲,1
101,3101,新北市板橋區,091,肇因於吸入外物之肺部病況（塵肺症及肺炎除外）,1,男,6,50-59歲,1
101,3101,新北市板橋區,091,肇因於吸入外物之肺部病況（塵肺症及肺炎除外）,1,男,7,60-69歲,1
101,3101,新北市板橋區,091,肇因於吸入外物之肺部病況（塵肺症及肺炎除外）,1,男,9,80-89歲,2
101,3101,新北市板橋區,091,肇因於吸入外物之肺部病況（塵肺症及肺炎除外）,2,女,7,60-69歲,1
101,3101,新北市板橋區,091,肇因於吸入外物之肺部病況（塵肺症及肺炎除外）,2,女,9,80-89歲,1
101,3101,新北市板橋區,091,肇因於吸入外物之肺部病況（塵肺症及肺炎除外）,2,女,10,90-99歲,1
101,3101,新北市板橋區,092,呼吸系統的其他疾病,1,男,5,40-49歲,1
101,3101,新北市板橋區,092,呼吸系統的其他疾病,1,男,6,50-59歲,1
101,3101,新北市板橋區,092,呼吸系統的其他疾病,1,男,7,60-69歲,1
101,3101,新北市板橋區,092,呼吸系統的其他疾病,1,男,8,70-79歲,3
101,3101,新北市板橋區,092,呼吸系統的其他疾病,1,男,9,80-89歲,12
101,3101,新北市板橋區,092,呼吸系統的其他疾病,1,男,10,90-99歲,5
101,3101,新北市板橋區,092,呼吸系統的其他疾病,2,女,6,50-59歲,1
101,3101,新北市板橋區,092,呼吸系統的其他疾病,2,女,7,60-69歲,2
101,3101,新北市板橋區,092,呼吸系統的其他疾病,2,女,8,70-79歲,2
101,3101,新北市板橋區,092,呼吸系統的其他疾病,2,女,9,80-89歲,5
101,3101,新北市板橋區,093,胃及十二指腸潰瘍,1,男,8,70-79歲,1
101,3101,新北市板橋區,093,胃及十二指腸潰瘍,2,女,7,60-69歲,1
101,3101,新北市板橋區,093,胃及十二指腸潰瘍,2,女,8,70-79歲,1
101,3101,新北市板橋區,093,胃及十二指腸潰瘍,2,女,9,80-89歲,3
101,3101,新北市板橋區,093,胃及十二指腸潰瘍,2,女,10,90-99歲,2
101,3101,新北市板橋區,095,疝氣及腸阻塞,1,男,8,70-79歲,2
101,3101,新北市板橋區,095,疝氣及腸阻塞,1,男,9,80-89歲,1
101,3101,新北市板橋區,095,疝氣及腸阻塞,2,女,8,70-79歲,1
101,3101,新北市板橋區,095,疝氣及腸阻塞,2,女,9,80-89歲,1
101,3101,新北市板橋區,096,慢性肝病及肝硬化,1,男,3,20-29歲,1
101,3101,新北市板橋區,096,慢性肝病及肝硬化,1,男,4,30-39歲,6
101,3101,新北市板橋區,096,慢性肝病及肝硬化,1,男,5,40-49歲,10
101,3101,新北市板橋區,096,慢性肝病及肝硬化,1,男,6,50-59歲,18
101,3101,新北市板橋區,096,慢性肝病及肝硬化,1,男,7,60-69歲,9
101,3101,新北市板橋區,096,慢性肝病及肝硬化,1,男,8,70-79歲,8
101,3101,新北市板橋區,096,慢性肝病及肝硬化,1,男,9,80-89歲,1
101,3101,新北市板橋區,096,慢性肝病及肝硬化,2,女,5,40-49歲,3
101,3101,新北市板橋區,096,慢性肝病及肝硬化,2,女,6,50-59歲,2
101,3101,新北市板橋區,096,慢性肝病及肝硬化,2,女,7,60-69歲,5
101,3101,新北市板橋區,096,慢性肝病及肝硬化,2,女,8,70-79歲,6
101,3101,新北市板橋區,096,慢性肝病及肝硬化,2,女,9,80-89歲,6
101,3101,新北市板橋區,096,慢性肝病及肝硬化,2,女,10,90-99歲,1
101,3101,新北市板橋區,097,其他肝臟疾病,1,男,1,0-9歲,1
101,3101,新北市板橋區,097,其他肝臟疾病,1,男,4,30-39歲,4
101,3101,新北市板橋區,097,其他肝臟疾病,1,男,5,40-49歲,4
101,3101,新北市板橋區,097,其他肝臟疾病,1,男,6,50-59歲,1
101,3101,新北市板橋區,097,其他肝臟疾病,1,男,7,60-69歲,4
101,3101,新北市板橋區,097,其他肝臟疾病,1,男,8,70-79歲,1
101,3101,新北市板橋區,097,其他肝臟疾病,1,男,9,80-89歲,1
101,3101,新北市板橋區,097,其他肝臟疾病,2,女,5,40-49歲,1
101,3101,新北市板橋區,097,其他肝臟疾病,2,女,7,60-69歲,1
101,3101,新北市板橋區,097,其他肝臟疾病,2,女,8,70-79歲,1
101,3101,新北市板橋區,097,其他肝臟疾病,2,女,9,80-89歲,1
101,3101,新北市板橋區,098,膽結石及其他膽囊疾患,1,男,7,60-69歲,1
101,3101,新北市板橋區,098,膽結石及其他膽囊疾患,1,男,8,70-79歲,2
101,3101,新北市板橋區,098,膽結石及其他膽囊疾患,1,男,9,80-89歲,3
101,3101,新北市板橋區,099,膽道及胰臟疾患,1,男,1,0-9歲,1
101,3101,新北市板橋區,099,膽道及胰臟疾患,1,男,5,40-49歲,1
101,3101,新北市板橋區,099,膽道及胰臟疾患,1,男,6,50-59歲,1
101,3101,新北市板橋區,099,膽道及胰臟疾患,1,男,8,70-79歲,1
101,3101,新北市板橋區,099,膽道及胰臟疾患,1,男,9,80-89歲,1
101,3101,新北市板橋區,099,膽道及胰臟疾患,2,女,7,60-69歲,1
101,3101,新北市板橋區,099,膽道及胰臟疾患,2,女,8,70-79歲,1
101,3101,新北市板橋區,100,其餘的消化系統疾病,1,男,1,0-9歲,1
101,3101,新北市板橋區,100,其餘的消化系統疾病,1,男,5,40-49歲,1
101,3101,新北市板橋區,100,其餘的消化系統疾病,1,男,6,50-59歲,1
101,3101,新北市板橋區,100,其餘的消化系統疾病,1,男,7,60-69歲,5
101,3101,新北市板橋區,100,其餘的消化系統疾病,1,男,8,70-79歲,5
101,3101,新北市板橋區,100,其餘的消化系統疾病,1,男,9,80-89歲,12
101,3101,新北市板橋區,100,其餘的消化系統疾病,1,男,10,90-99歲,1
101,3101,新北市板橋區,100,其餘的消化系統疾病,1,男,11,100歲以上,1
101,3101,新北市板橋區,100,其餘的消化系統疾病,2,女,4,30-39歲,1
101,3101,新北市板橋區,100,其餘的消化系統疾病,2,女,5,40-49歲,1
101,3101,新北市板橋區,100,其餘的消化系統疾病,2,女,6,50-59歲,1
101,3101,新北市板橋區,100,其餘的消化系統疾病,2,女,7,60-69歲,3
101,3101,新北市板橋區,100,其餘的消化系統疾病,2,女,8,70-79歲,3
101,3101,新北市板橋區,100,其餘的消化系統疾病,2,女,9,80-89歲,7
101,3101,新北市板橋區,100,其餘的消化系統疾病,2,女,10,90-99歲,2
101,3101,新北市板橋區,100,其餘的消化系統疾病,2,女,11,100歲以上,1
101,3101,新北市板橋區,101,皮膚與皮下組織疾病,1,男,6,50-59歲,1
101,3101,新北市板橋區,101,皮膚與皮下組織疾病,1,男,8,70-79歲,1
101,3101,新北市板橋區,101,皮膚與皮下組織疾病,1,男,9,80-89歲,4
101,3101,新北市板橋區,101,皮膚與皮下組織疾病,2,女,6,50-59歲,1
101,3101,新北市板橋區,101,皮膚與皮下組織疾病,2,女,7,60-69歲,1
101,3101,新北市板橋區,101,皮膚與皮下組織疾病,2,女,8,70-79歲,1
101,3101,新北市板橋區,101,皮膚與皮下組織疾病,2,女,9,80-89歲,2
101,3101,新北市板橋區,101,皮膚與皮下組織疾病,2,女,10,90-99歲,2
101,3101,新北市板橋區,102,肌肉骨骼系統與結締組織疾病,1,男,4,30-39歲,3
101,3101,新北市板橋區,102,肌肉骨骼系統與結締組織疾病,1,男,6,50-59歲,2
101,3101,新北市板橋區,102,肌肉骨骼系統與結締組織疾病,1,男,7,60-69歲,1
101,3101,新北市板橋區,102,肌肉骨骼系統與結締組織疾病,1,男,8,70-79歲,8
101,3101,新北市板橋區,102,肌肉骨骼系統與結締組織疾病,1,男,9,80-89歲,5
101,3101,新北市板橋區,102,肌肉骨骼系統與結締組織疾病,1,男,10,90-99歲,3
101,3101,新北市板橋區,102,肌肉骨骼系統與結締組織疾病,2,女,4,30-39歲,1
101,3101,新北市板橋區,102,肌肉骨骼系統與結締組織疾病,2,女,5,40-49歲,3
101,3101,新北市板橋區,102,肌肉骨骼系統與結締組織疾病,2,女,6,50-59歲,1
101,3101,新北市板橋區,102,肌肉骨骼系統與結締組織疾病,2,女,7,60-69歲,1
101,3101,新北市板橋區,102,肌肉骨骼系統與結締組織疾病,2,女,8,70-79歲,2
101,3101,新北市板橋區,102,肌肉骨骼系統與結締組織疾病,2,女,9,80-89歲,3
101,3101,新北市板橋區,102,肌肉骨骼系統與結締組織疾病,2,女,10,90-99歲,3
101,3101,新北市板橋區,103,急性腎衰竭,1,男,9,80-89歲,6
101,3101,新北市板橋區,103,急性腎衰竭,1,男,10,90-99歲,1
101,3101,新北市板橋區,103,急性腎衰竭,2,女,7,60-69歲,1
101,3101,新北市板橋區,103,急性腎衰竭,2,女,8,70-79歲,1
101,3101,新北市板橋區,103,急性腎衰竭,2,女,9,80-89歲,1
101,3101,新北市板橋區,103,急性腎衰竭,2,女,10,90-99歲,1
101,3101,新北市板橋區,104,慢性腎衰竭,1,男,6,50-59歲,2
101,3101,新北市板橋區,104,慢性腎衰竭,1,男,7,60-69歲,3
101,3101,新北市板橋區,104,慢性腎衰竭,1,男,8,70-79歲,3
101,3101,新北市板橋區,104,慢性腎衰竭,1,男,9,80-89歲,3
101,3101,新北市板橋區,104,慢性腎衰竭,2,女,5,40-49歲,1
101,3101,新北市板橋區,104,慢性腎衰竭,2,女,7,60-69歲,5
101,3101,新北市板橋區,104,慢性腎衰竭,2,女,8,70-79歲,5
101,3101,新北市板橋區,104,慢性腎衰竭,2,女,9,80-89歲,6
101,3101,新北市板橋區,104,慢性腎衰竭,2,女,10,90-99歲,1
101,3101,新北市板橋區,105,未特定的腎衰竭,1,男,5,40-49歲,2
101,3101,新北市板橋區,105,未特定的腎衰竭,1,男,6,50-59歲,1
101,3101,新北市板橋區,105,未特定的腎衰竭,1,男,7,60-69歲,2
101,3101,新北市板橋區,105,未特定的腎衰竭,1,男,8,70-79歲,2
101,3101,新北市板橋區,105,未特定的腎衰竭,1,男,9,80-89歲,4
101,3101,新北市板橋區,105,未特定的腎衰竭,2,女,3,20-29歲,1
101,3101,新北市板橋區,105,未特定的腎衰竭,2,女,6,50-59歲,1
101,3101,新北市板橋區,105,未特定的腎衰竭,2,女,8,70-79歲,4
101,3101,新北市板橋區,105,未特定的腎衰竭,2,女,9,80-89歲,1
101,3101,新北市板橋區,105,未特定的腎衰竭,2,女,10,90-99歲,1
101,3101,新北市板橋區,106,其他腎炎、腎病症候群及腎病變,1,男,6,50-59歲,1
101,3101,新北市板橋區,106,其他腎炎、腎病症候群及腎病變,1,男,9,80-89歲,1
101,3101,新北市板橋區,106,其他腎炎、腎病症候群及腎病變,2,女,7,60-69歲,1
101,3101,新北市板橋區,107,腎小管─間質疾病,2,女,8,70-79歲,1
101,3101,新北市板橋區,107,腎小管─間質疾病,2,女,10,90-99歲,1
101,3101,新北市板橋區,109,其餘的泌尿生殖系統疾病,1,男,5,40-49歲,1
101,3101,新北市板橋區,109,其餘的泌尿生殖系統疾病,1,男,6,50-59歲,2
101,3101,新北市板橋區,109,其餘的泌尿生殖系統疾病,1,男,7,60-69歲,1
101,3101,新北市板橋區,109,其餘的泌尿生殖系統疾病,1,男,8,70-79歲,5
101,3101,新北市板橋區,109,其餘的泌尿生殖系統疾病,1,男,9,80-89歲,6
101,3101,新北市板橋區,109,其餘的泌尿生殖系統疾病,1,男,10,90-99歲,1
101,3101,新北市板橋區,109,其餘的泌尿生殖系統疾病,2,女,8,70-79歲,1
101,3101,新北市板橋區,109,其餘的泌尿生殖系統疾病,2,女,9,80-89歲,13
101,3101,新北市板橋區,109,其餘的泌尿生殖系統疾病,2,女,10,90-99歲,3
101,3101,新北市板橋區,111,與妊娠長短及胎兒生長有關的疾患,2,女,1,0-9歲,1
101,3101,新北市板橋區,113,特發於周產期的呼吸及心臟血管疾患,1,男,1,0-9歲,1
101,3101,新北市板橋區,113,特發於周產期的呼吸及心臟血管疾患,2,女,1,0-9歲,1
101,3101,新北市板橋區,114,特發於周產期的感染,1,男,1,0-9歲,1
101,3101,新北市板橋區,115,胎兒及新生兒出血及血液疾患,2,女,1,0-9歲,2
101,3101,新北市板橋區,116,其餘源於周產期的病況,1,男,1,0-9歲,1
101,3101,新北市板橋區,116,其餘源於周產期的病況,2,女,1,0-9歲,4
101,3101,新北市板橋區,117,先天性畸形、變形與染色體異常,1,男,1,0-9歲,2
101,3101,新北市板橋區,117,先天性畸形、變形與染色體異常,1,男,2,10-19歲,1
101,3101,新北市板橋區,117,先天性畸形、變形與染色體異常,1,男,4,30-39歲,2
101,3101,新北市板橋區,117,先天性畸形、變形與染色體異常,2,女,1,0-9歲,4
101,3101,新北市板橋區,117,先天性畸形、變形與染色體異常,2,女,2,10-19歲,1
101,3101,新北市板橋區,117,先天性畸形、變形與染色體異常,2,女,6,50-59歲,2
101,3101,新北市板橋區,118,衰老／老邁／老年,1,男,8,70-79歲,1
101,3101,新北市板橋區,118,衰老／老邁／老年,1,男,9,80-89歲,2
101,3101,新北市板橋區,118,衰老／老邁／老年,1,男,10,90-99歲,2
101,3101,新北市板橋區,118,衰老／老邁／老年,1,男,11,100歲以上,1
101,3101,新北市板橋區,118,衰老／老邁／老年,2,女,9,80-89歲,2
101,3101,新北市板橋區,118,衰老／老邁／老年,2,女,10,90-99歲,2
101,3101,新北市板橋區,120,其餘的症狀、徵候與他處未歸類之異常臨床及實驗室發現,1,男,3,20-29歲,1
101,3101,新北市板橋區,120,其餘的症狀、徵候與他處未歸類之異常臨床及實驗室發現,1,男,4,30-39歲,2
101,3101,新北市板橋區,120,其餘的症狀、徵候與他處未歸類之異常臨床及實驗室發現,1,男,5,40-49歲,5
101,3101,新北市板橋區,120,其餘的症狀、徵候與他處未歸類之異常臨床及實驗室發現,1,男,6,50-59歲,10
101,3101,新北市板橋區,120,其餘的症狀、徵候與他處未歸類之異常臨床及實驗室發現,1,男,7,60-69歲,4
101,3101,新北市板橋區,120,其餘的症狀、徵候與他處未歸類之異常臨床及實驗室發現,1,男,8,70-79歲,9
101,3101,新北市板橋區,120,其餘的症狀、徵候與他處未歸類之異常臨床及實驗室發現,1,男,9,80-89歲,16
101,3101,新北市板橋區,120,其餘的症狀、徵候與他處未歸類之異常臨床及實驗室發現,1,男,10,90-99歲,8
101,3101,新北市板橋區,120,其餘的症狀、徵候與他處未歸類之異常臨床及實驗室發現,1,男,11,100歲以上,1
101,3101,新北市板橋區,120,其餘的症狀、徵候與他處未歸類之異常臨床及實驗室發現,2,女,3,20-29歲,1
101,3101,新北市板橋區,120,其餘的症狀、徵候與他處未歸類之異常臨床及實驗室發現,2,女,4,30-39歲,1
101,3101,新北市板橋區,120,其餘的症狀、徵候與他處未歸類之異常臨床及實驗室發現,2,女,5,40-49歲,1
101,3101,新北市板橋區,120,其餘的症狀、徵候與他處未歸類之異常臨床及實驗室發現,2,女,6,50-59歲,1
101,3101,新北市板橋區,120,其餘的症狀、徵候與他處未歸類之異常臨床及實驗室發現,2,女,7,60-69歲,3
101,3101,新北市板橋區,120,其餘的症狀、徵候與他處未歸類之異常臨床及實驗室發現,2,女,8,70-79歲,5
101,3101,新北市板橋區,120,其餘的症狀、徵候與他處未歸類之異常臨床及實驗室發現,2,女,9,80-89歲,8
101,3101,新北市板橋區,120,其餘的症狀、徵候與他處未歸類之異常臨床及實驗室發現,2,女,10,90-99歲,8
101,3101,新北市板橋區,121,機動車交通事故,1,男,2,10-19歲,2
101,3101,新北市板橋區,121,機動車交通事故,1,男,3,20-29歲,6
101,3101,新北市板橋區,121,機動車交通事故,1,男,4,30-39歲,2
101,3101,新北市板橋區,121,機動車交通事故,1,男,5,40-49歲,1
101,3101,新北市板橋區,121,機動車交通事故,1,男,6,50-59歲,5
101,3101,新北市板橋區,121,機動車交通事故,1,男,7,60-69歲,1
101,3101,新北市板橋區,121,機動車交通事故,1,男,9,80-89歲,1
101,3101,新北市板橋區,121,機動車交通事故,2,女,3,20-29歲,2
101,3101,新北市板橋區,121,機動車交通事故,2,女,5,40-49歲,1
101,3101,新北市板橋區,121,機動車交通事故,2,女,6,50-59歲,5
101,3101,新北市板橋區,121,機動車交通事故,2,女,7,60-69歲,3
101,3101,新北市板橋區,121,機動車交通事故,2,女,8,70-79歲,2
101,3101,新北市板橋區,122,其他陸路運輸事故,1,男,6,50-59歲,1
101,3101,新北市板橋區,122,其他陸路運輸事故,2,女,5,40-49歲,1
101,3101,新北市板橋區,122,其他陸路運輸事故,2,女,8,70-79歲,1
101,3101,新北市板橋區,123,水陸、航空、其他和未明示之運輸事故與後遺症,1,男,9,80-89歲,1
101,3101,新北市板橋區,124,跌倒(落),1,男,2,10-19歲,1
101,3101,新北市板橋區,124,跌倒(落),1,男,4,30-39歲,1
101,3101,新北市板橋區,124,跌倒(落),1,男,5,40-49歲,3
101,3101,新北市板橋區,124,跌倒(落),1,男,6,50-59歲,4
101,3101,新北市板橋區,124,跌倒(落),1,男,8,70-79歲,2
101,3101,新北市板橋區,124,跌倒(落),1,男,9,80-89歲,2
101,3101,新北市板橋區,124,跌倒(落),2,女,7,60-69歲,1
101,3101,新北市板橋區,124,跌倒(落),2,女,8,70-79歲,1
101,3101,新北市板橋區,124,跌倒(落),2,女,9,80-89歲,2
101,3101,新北市板橋區,125,意外溺死或淹沒,1,男,3,20-29歲,1
101,3101,新北市板橋區,125,意外溺死或淹沒,1,男,4,30-39歲,2
101,3101,新北市板橋區,125,意外溺死或淹沒,1,男,6,50-59歲,1
101,3101,新北市板橋區,125,意外溺死或淹沒,1,男,7,60-69歲,1
101,3101,新北市板橋區,125,意外溺死或淹沒,2,女,7,60-69歲,1
101,3101,新北市板橋區,125,意外溺死或淹沒,2,女,8,70-79歲,1
101,3101,新北市板橋區,126,其他意外威脅到呼吸（意外窒息）,1,男,1,0-9歲,1
101,3101,新北市板橋區,126,其他意外威脅到呼吸（意外窒息）,1,男,6,50-59歲,1
101,3101,新北市板橋區,126,其他意外威脅到呼吸（意外窒息）,1,男,8,70-79歲,2
101,3101,新北市板橋區,126,其他意外威脅到呼吸（意外窒息）,2,女,7,60-69歲,1
101,3101,新北市板橋區,127,暴露於煙霧、火災與火焰,1,男,9,80-89歲,1
101,3101,新北市板橋區,128,暴露於自然力,1,男,4,30-39歲,1
101,3101,新北市板橋區,128,暴露於自然力,1,男,9,80-89歲,1
101,3101,新北市板橋區,128,暴露於自然力,2,女,6,50-59歲,1
101,3101,新北市板橋區,129,因暴露與接觸有毒物質所致的意外中毒,1,男,3,20-29歲,1
101,3101,新北市板橋區,129,因暴露與接觸有毒物質所致的意外中毒,1,男,4,30-39歲,1
101,3101,新北市板橋區,129,因暴露與接觸有毒物質所致的意外中毒,1,男,5,40-49歲,1
101,3101,新北市板橋區,129,因暴露與接觸有毒物質所致的意外中毒,1,男,8,70-79歲,1
